"('date', '')","('open', 'CDE')","('high', 'CDE')","('low', 'CDE')","('close', 'CDE')","('volume', 'CDE')"
2016-06-07 00:00:00+00:00,8.239999771118164,8.5,8.199999809265137,8.319999694824219,3201000
2016-06-08 00:00:00+00:00,8.649999618530273,8.989999771118164,8.619999885559082,8.779999732971191,5628700
2016-06-09 00:00:00+00:00,8.729999542236328,8.850000381469727,8.550000190734863,8.739999771118164,5213300
2016-06-10 00:00:00+00:00,8.859999656677246,9.0,8.489999771118164,8.520000457763672,3976000
2016-06-13 00:00:00+00:00,8.699999809265137,9.100000381469727,8.680000305175781,8.920000076293945,5256200
2016-06-14 00:00:00+00:00,8.949999809265137,9.039999961853027,8.479999542236328,8.680000305175781,4187500
2016-06-15 00:00:00+00:00,8.720000267028809,9.40999984741211,8.65999984741211,9.289999961853027,5845800
2016-06-16 00:00:00+00:00,9.59000015258789,9.75,8.770000457763672,9.010000228881836,5941300
2016-06-17 00:00:00+00:00,9.15999984741211,9.460000038146973,9.109999656677246,9.300000190734863,28166300
2016-06-20 00:00:00+00:00,8.989999771118164,9.779999732971191,8.930000305175781,9.640000343322754,5344800
2016-06-21 00:00:00+00:00,9.4399995803833,9.4399995803833,9.149999618530273,9.300000190734863,3677400
2016-06-22 00:00:00+00:00,9.359999656677246,9.5600004196167,9.1899995803833,9.420000076293945,3511300
2016-06-23 00:00:00+00:00,9.380000114440918,9.6899995803833,9.319999694824219,9.479999542236328,5101700
2016-06-24 00:00:00+00:00,10.079999923706055,10.220000267028809,9.670000076293945,9.949999809265137,12220500
2016-06-27 00:00:00+00:00,10.170000076293945,10.449999809265137,9.630000114440918,10.130000114440918,7913100
2016-06-28 00:00:00+00:00,9.890000343322754,10.229999542236328,9.779999732971191,9.979999542236328,4599000
2016-06-29 00:00:00+00:00,10.15999984741211,10.640000343322754,10.15999984741211,10.479999542236328,4696300
2016-06-30 00:00:00+00:00,10.609999656677246,10.75,10.279999732971191,10.65999984741211,4394700
2016-07-01 00:00:00+00:00,11.0600004196167,11.34000015258789,10.930000305175781,11.260000228881836,5406200
2016-07-05 00:00:00+00:00,11.5,11.529999732971191,10.970000267028809,11.399999618530273,5677900
2016-07-06 00:00:00+00:00,11.6899995803833,12.25,11.609999656677246,12.199999809265137,7909400
2016-07-07 00:00:00+00:00,12.029999732971191,12.0600004196167,11.5600004196167,11.800000190734863,5178200
2016-07-08 00:00:00+00:00,11.970000267028809,12.6899995803833,11.819999694824219,12.609999656677246,6779800
2016-07-11 00:00:00+00:00,12.520000457763672,12.979999542236328,12.329999923706055,12.779999732971191,7181500
2016-07-12 00:00:00+00:00,12.6899995803833,12.989999771118164,12.270000457763672,12.350000381469727,6573200
2016-07-13 00:00:00+00:00,12.579999923706055,13.079999923706055,12.399999618530273,13.010000228881836,5670800
2016-07-14 00:00:00+00:00,13.010000228881836,13.6899995803833,12.710000038146973,13.640000343322754,6482500
2016-07-15 00:00:00+00:00,13.510000228881836,13.859999656677246,13.420000076293945,13.710000038146973,5147000
2016-07-18 00:00:00+00:00,13.710000038146973,13.989999771118164,13.539999961853027,13.989999771118164,5136200
2016-07-19 00:00:00+00:00,13.899999618530273,14.0,13.539999961853027,13.609999656677246,5022000
2016-07-20 00:00:00+00:00,13.0600004196167,13.09000015258789,12.229999542236328,12.460000038146973,6642600
2016-07-21 00:00:00+00:00,12.640000343322754,13.350000381469727,12.640000343322754,13.319999694824219,4709600
2016-07-22 00:00:00+00:00,13.210000038146973,13.550000190734863,13.039999961853027,13.420000076293945,3641400
2016-07-25 00:00:00+00:00,13.260000228881836,13.260000228881836,12.460000038146973,12.90999984741211,5398800
2016-07-26 00:00:00+00:00,13.15999984741211,13.630000114440918,13.010000228881836,13.470000267028809,5349000
2016-07-27 00:00:00+00:00,13.699999809265137,14.329999923706055,13.210000038146973,14.140000343322754,7739200
2016-07-28 00:00:00+00:00,14.59000015258789,15.069999694824219,14.220000267028809,14.739999771118164,7636300
2016-07-29 00:00:00+00:00,14.979999542236328,15.489999771118164,14.760000228881836,15.319999694824219,8948400
2016-08-01 00:00:00+00:00,15.479999542236328,15.739999771118164,15.119999885559082,15.640000343322754,6246600
2016-08-02 00:00:00+00:00,15.859999656677246,16.030000686645508,15.380000114440918,15.609999656677246,5699000
2016-08-03 00:00:00+00:00,15.5,15.800000190734863,14.880000114440918,15.609999656677246,5165600
2016-08-04 00:00:00+00:00,15.529999732971191,15.850000381469727,15.329999923706055,15.739999771118164,3587500
2016-08-05 00:00:00+00:00,15.199999809265137,15.630000114440918,14.949999809265137,15.5,5465200
2016-08-08 00:00:00+00:00,15.390000343322754,15.979999542236328,15.3100004196167,15.680000305175781,4948700
2016-08-09 00:00:00+00:00,15.829999923706055,16.25,15.75,15.880000114440918,5505900
2016-08-10 00:00:00+00:00,16.299999237060547,16.40999984741211,15.779999732971191,15.979999542236328,4920500
2016-08-11 00:00:00+00:00,15.979999542236328,16.270000457763672,15.680000305175781,15.829999923706055,6410600
2016-08-12 00:00:00+00:00,16.059999465942383,16.229999542236328,15.449999809265137,15.649999618530273,5062000
2016-08-15 00:00:00+00:00,15.729999542236328,16.0,15.5600004196167,15.770000457763672,4179900
2016-08-16 00:00:00+00:00,15.800000190734863,15.960000038146973,15.3100004196167,15.579999923706055,4616600
2016-08-17 00:00:00+00:00,15.449999809265137,15.609999656677246,14.6899995803833,15.239999771118164,5722800
2016-08-18 00:00:00+00:00,15.329999923706055,15.630000114440918,15.180000305175781,15.59000015258789,4360300
2016-08-19 00:00:00+00:00,15.15999984741211,15.319999694824219,14.899999618530273,15.029999732971191,3800600
2016-08-22 00:00:00+00:00,14.609999656677246,14.930000305175781,14.399999618530273,14.760000228881836,4803700
2016-08-23 00:00:00+00:00,14.90999984741211,14.989999771118164,14.5,14.600000381469727,4323900
2016-08-24 00:00:00+00:00,14.350000381469727,14.359999656677246,12.779999732971191,12.920000076293945,8692200
2016-08-25 00:00:00+00:00,12.619999885559082,13.739999771118164,12.420000076293945,13.34000015258789,5540100
2016-08-26 00:00:00+00:00,13.539999961853027,14.220000267028809,12.930000305175781,13.680000305175781,10627700
2016-08-29 00:00:00+00:00,13.5,14.0600004196167,13.40999984741211,13.829999923706055,4700700
2016-08-30 00:00:00+00:00,13.859999656677246,14.180000305175781,12.609999656677246,12.760000228881836,10853100
2016-08-31 00:00:00+00:00,12.600000381469727,12.800000190734863,12.300000190734863,12.739999771118164,7706100
2016-09-01 00:00:00+00:00,12.579999923706055,13.210000038146973,12.430000305175781,13.050000190734863,6823100
2016-09-02 00:00:00+00:00,13.4399995803833,13.960000038146973,13.15999984741211,13.489999771118164,6656800
2016-09-06 00:00:00+00:00,13.890000343322754,14.949999809265137,13.819999694824219,14.899999618530273,8810400
2016-09-07 00:00:00+00:00,14.890000343322754,14.979999542236328,14.430000305175781,14.9399995803833,5920100
2016-09-08 00:00:00+00:00,14.949999809265137,15.350000381469727,14.649999618530273,14.819999694824219,5121500
2016-09-09 00:00:00+00:00,14.470000267028809,14.470000267028809,13.220000267028809,13.289999961853027,7218500
2016-09-12 00:00:00+00:00,12.75,13.329999923706055,12.550000190734863,13.199999809265137,9591200
2016-09-13 00:00:00+00:00,12.84000015258789,13.079999923706055,11.880000114440918,12.170000076293945,9502000
2016-09-14 00:00:00+00:00,12.329999923706055,12.470000267028809,12.079999923706055,12.140000343322754,6485600
2016-09-15 00:00:00+00:00,12.15999984741211,12.609999656677246,11.619999885559082,12.359999656677246,8764000
2016-09-16 00:00:00+00:00,12.199999809265137,12.75,12.0600004196167,12.430000305175781,37071200
2016-09-19 00:00:00+00:00,12.760000228881836,12.920000076293945,12.40999984741211,12.579999923706055,5725300
2016-09-20 00:00:00+00:00,12.529999732971191,12.640000343322754,12.319999694824219,12.59000015258789,3846200
2016-09-21 00:00:00+00:00,12.9399995803833,13.350000381469727,12.720000267028809,13.279999732971191,7558200
2016-09-22 00:00:00+00:00,13.399999618530273,13.649999618530273,12.75,13.0,6442700
2016-09-23 00:00:00+00:00,12.90999984741211,13.180000305175781,12.470000267028809,12.5600004196167,4380900
2016-09-26 00:00:00+00:00,12.5600004196167,12.890000343322754,12.25,12.270000457763672,3835200
2016-09-27 00:00:00+00:00,12.170000076293945,12.170000076293945,11.449999809265137,11.800000190734863,5737600
2016-09-28 00:00:00+00:00,11.649999618530273,12.220000267028809,11.529999732971191,12.0600004196167,4748300
2016-09-29 00:00:00+00:00,11.800000190734863,12.149999618530273,11.699999809265137,11.829999923706055,4008400
2016-09-30 00:00:00+00:00,12.109999656677246,12.239999771118164,11.789999961853027,11.829999923706055,5234600
2016-10-03 00:00:00+00:00,11.899999618530273,12.010000228881836,11.670000076293945,11.8100004196167,2982600
2016-10-04 00:00:00+00:00,11.119999885559082,11.260000228881836,10.5,10.600000381469727,6341300
2016-10-05 00:00:00+00:00,10.75,10.920000076293945,10.319999694824219,10.75,4855000
2016-10-06 00:00:00+00:00,10.350000381469727,10.869999885559082,10.15999984741211,10.710000038146973,5723300
2016-10-07 00:00:00+00:00,10.960000038146973,11.270000457763672,10.770000457763672,10.960000038146973,5900600
2016-10-10 00:00:00+00:00,11.039999961853027,11.239999771118164,10.930000305175781,11.029999732971191,4070300
2016-10-11 00:00:00+00:00,10.880000114440918,11.0600004196167,10.630000114440918,10.729999542236328,4079900
2016-10-12 00:00:00+00:00,10.770000457763672,11.199999809265137,10.739999771118164,11.039999961853027,3694800
2016-10-13 00:00:00+00:00,10.949999809265137,11.390000343322754,10.859999656677246,11.079999923706055,3743200
2016-10-14 00:00:00+00:00,10.899999618530273,11.180000305175781,10.539999961853027,10.59000015258789,4555200
2016-10-17 00:00:00+00:00,10.680000305175781,10.960000038146973,10.680000305175781,10.84000015258789,3912900
2016-10-18 00:00:00+00:00,11.0600004196167,11.25,10.880000114440918,11.239999771118164,4853400
2016-10-19 00:00:00+00:00,11.529999732971191,11.680000305175781,11.239999771118164,11.4399995803833,5016800
2016-10-20 00:00:00+00:00,11.449999809265137,11.479999542236328,11.119999885559082,11.3100004196167,2936000
2016-10-21 00:00:00+00:00,11.199999809265137,11.350000381469727,11.09000015258789,11.170000076293945,3419600
2016-10-24 00:00:00+00:00,11.289999961853027,11.420000076293945,10.869999885559082,11.09000015258789,3084400
2016-10-25 00:00:00+00:00,11.329999923706055,11.609999656677246,11.130000114440918,11.34000015258789,4812500
2016-10-26 00:00:00+00:00,11.279999732971191,11.34000015258789,10.739999771118164,10.989999771118164,4209000
2016-10-27 00:00:00+00:00,11.210000038146973,11.359999656677246,11.050000190734863,11.119999885559082,4059900
2016-10-28 00:00:00+00:00,11.1899995803833,11.300000190734863,10.789999961853027,10.989999771118164,4405400
2016-10-31 00:00:00+00:00,11.039999961853027,11.25,10.90999984741211,11.180000305175781,4492400
2016-11-01 00:00:00+00:00,11.529999732971191,11.760000228881836,11.25,11.260000228881836,5397000
2016-11-02 00:00:00+00:00,11.579999923706055,11.779999732971191,11.029999732971191,11.229999542236328,6341700
2016-11-03 00:00:00+00:00,11.149999618530273,11.520000457763672,11.149999618530273,11.460000038146973,5442100
2016-11-04 00:00:00+00:00,11.420000076293945,11.460000038146973,11.109999656677246,11.229999542236328,4998200
2016-11-07 00:00:00+00:00,10.890000343322754,11.270000457763672,10.859999656677246,11.170000076293945,4952800
2016-11-08 00:00:00+00:00,11.1899995803833,11.600000381469727,10.949999809265137,11.029999732971191,5809200
2016-11-09 00:00:00+00:00,11.949999809265137,11.979999542236328,10.649999618530273,10.960000038146973,8012400
2016-11-10 00:00:00+00:00,10.970000267028809,10.979999542236328,9.960000038146973,10.010000228881836,7831200
2016-11-11 00:00:00+00:00,9.899999618530273,10.029999732971191,9.029999732971191,9.149999618530273,9073600
2016-11-14 00:00:00+00:00,8.869999885559082,9.510000228881836,8.819999694824219,9.229999542236328,8045600
2016-11-15 00:00:00+00:00,9.180000305175781,9.649999618530273,9.050000190734863,9.619999885559082,5412100
2016-11-16 00:00:00+00:00,9.600000381469727,9.600000381469727,9.220000267028809,9.569999694824219,4074900
2016-11-17 00:00:00+00:00,9.600000381469727,10.09000015258789,9.34000015258789,9.510000228881836,4636300
2016-11-18 00:00:00+00:00,9.390000343322754,9.789999961853027,9.380000114440918,9.760000228881836,4039100
2016-11-21 00:00:00+00:00,9.949999809265137,10.180000305175781,9.869999885559082,10.0,3796600
2016-11-22 00:00:00+00:00,10.1899995803833,10.390000343322754,9.859999656677246,10.350000381469727,4198900
2016-11-23 00:00:00+00:00,9.920000076293945,9.920000076293945,9.399999618530273,9.470000267028809,5532200
2016-11-25 00:00:00+00:00,9.5600004196167,9.729999542236328,9.479999542236328,9.550000190734863,2057200
2016-11-28 00:00:00+00:00,9.8100004196167,9.84000015258789,9.600000381469727,9.819999694824219,3477500
2016-11-29 00:00:00+00:00,9.489999771118164,9.930000305175781,9.40999984741211,9.880000114440918,2632200
2016-11-30 00:00:00+00:00,9.84000015258789,9.880000114440918,9.529999732971191,9.649999618530273,2890200
2016-12-01 00:00:00+00:00,9.59000015258789,9.800000190734863,9.300000190734863,9.5600004196167,3973900
2016-12-02 00:00:00+00:00,9.729999542236328,10.289999961853027,9.670000076293945,10.260000228881836,4422600
2016-12-05 00:00:00+00:00,10.170000076293945,10.829999923706055,10.050000190734863,10.630000114440918,4628200
2016-12-06 00:00:00+00:00,10.539999961853027,10.979999542236328,10.329999923706055,10.40999984741211,3547700
2016-12-07 00:00:00+00:00,10.640000343322754,10.979999542236328,10.479999542236328,10.630000114440918,3531300
2016-12-08 00:00:00+00:00,10.630000114440918,10.670000076293945,10.25,10.489999771118164,2684900
2016-12-09 00:00:00+00:00,10.359999656677246,10.489999771118164,9.65999984741211,9.739999771118164,4297800
2016-12-12 00:00:00+00:00,9.829999923706055,10.180000305175781,9.739999771118164,9.899999618530273,3519600
2016-12-13 00:00:00+00:00,9.869999885559082,10.380000114440918,9.850000381469727,10.319999694824219,4441600
2016-12-14 00:00:00+00:00,10.420000076293945,10.59000015258789,9.829999923706055,9.84000015258789,4701800
2016-12-15 00:00:00+00:00,9.09000015258789,9.390000343322754,8.859999656677246,9.0,5825000
2016-12-16 00:00:00+00:00,9.0600004196167,9.239999771118164,8.859999656677246,9.079999923706055,9862000
2016-12-19 00:00:00+00:00,9.079999923706055,9.220000267028809,8.960000038146973,9.130000114440918,3529700
2016-12-20 00:00:00+00:00,8.800000190734863,9.140000343322754,8.75,9.050000190734863,3789200
2016-12-21 00:00:00+00:00,9.079999923706055,9.140000343322754,8.850000381469727,9.010000228881836,3148500
2016-12-22 00:00:00+00:00,8.819999694824219,9.069999694824219,8.699999809265137,8.720000267028809,3877700
2016-12-23 00:00:00+00:00,8.720000267028809,8.9399995803833,8.649999618530273,8.890000343322754,2263100
2016-12-27 00:00:00+00:00,9.050000190734863,9.199999809265137,8.9399995803833,9.140000343322754,2279200
2016-12-28 00:00:00+00:00,9.140000343322754,9.229999542236328,9.039999961853027,9.229999542236328,2121500
2016-12-29 00:00:00+00:00,9.3100004196167,9.720000267028809,9.279999732971191,9.720000267028809,3339400
2016-12-30 00:00:00+00:00,9.760000228881836,9.979999542236328,9.069999694824219,9.09000015258789,3644900
2017-01-03 00:00:00+00:00,9.210000038146973,9.760000228881836,9.119999885559082,9.739999771118164,4600000
2017-01-04 00:00:00+00:00,9.819999694824219,9.930000305175781,9.649999618530273,9.920000076293945,4186800
2017-01-05 00:00:00+00:00,10.140000343322754,11.289999961853027,10.119999885559082,11.239999771118164,7245400
2017-01-06 00:00:00+00:00,11.140000343322754,11.350000381469727,10.4399995803833,10.529999732971191,4990900
2017-01-09 00:00:00+00:00,10.84000015258789,10.949999809265137,10.510000228881836,10.579999923706055,4730700
2017-01-10 00:00:00+00:00,10.6899995803833,11.170000076293945,10.670000076293945,10.970000267028809,3941900
2017-01-11 00:00:00+00:00,10.90999984741211,11.220000267028809,10.5600004196167,10.960000038146973,4209500
2017-01-12 00:00:00+00:00,11.34000015258789,11.350000381469727,10.729999542236328,10.890000343322754,3772900
2017-01-13 00:00:00+00:00,10.800000190734863,11.449999809265137,10.680000305175781,11.390000343322754,3668600
2017-01-17 00:00:00+00:00,11.869999885559082,11.930000305175781,11.539999961853027,11.600000381469727,3897600
2017-01-18 00:00:00+00:00,11.630000114440918,11.8100004196167,11.3100004196167,11.470000267028809,3465000
2017-01-19 00:00:00+00:00,11.3100004196167,11.430000305175781,11.010000228881836,11.1899995803833,2896300
2017-01-20 00:00:00+00:00,11.180000305175781,11.550000190734863,11.130000114440918,11.40999984741211,2867400
2017-01-23 00:00:00+00:00,11.59000015258789,12.050000190734863,11.5,11.899999618530273,3788600
2017-01-24 00:00:00+00:00,11.9399995803833,12.300000190734863,11.670000076293945,11.84000015258789,3830100
2017-01-25 00:00:00+00:00,11.600000381469727,11.609999656677246,11.149999618530273,11.430000305175781,4402400
2017-01-26 00:00:00+00:00,11.050000190734863,11.229999542236328,10.970000267028809,11.050000190734863,2673800
2017-01-27 00:00:00+00:00,11.0,11.300000190734863,10.970000267028809,11.260000228881836,2234100
2017-01-30 00:00:00+00:00,11.300000190734863,11.4399995803833,11.140000343322754,11.390000343322754,3871600
2017-01-31 00:00:00+00:00,11.6899995803833,11.760000228881836,11.5,11.649999618530273,3403800
2017-02-01 00:00:00+00:00,11.489999771118164,11.649999618530273,11.260000228881836,11.539999961853027,2935700
2017-02-02 00:00:00+00:00,11.859999656677246,11.9399995803833,11.430000305175781,11.520000457763672,3688400
2017-02-03 00:00:00+00:00,11.510000228881836,11.819999694824219,11.430000305175781,11.6899995803833,2883800
2017-02-06 00:00:00+00:00,11.90999984741211,11.949999809265137,11.5600004196167,11.920000076293945,3454500
2017-02-07 00:00:00+00:00,11.859999656677246,11.960000038146973,11.569999694824219,11.680000305175781,2962400
2017-02-08 00:00:00+00:00,11.850000381469727,12.09000015258789,11.720000267028809,12.020000457763672,3578100
2017-02-09 00:00:00+00:00,12.020000457763672,12.020000457763672,9.369999885559082,9.390000343322754,15656700
2017-02-10 00:00:00+00:00,9.3100004196167,9.680000305175781,9.199999809265137,9.4399995803833,6580700
2017-02-13 00:00:00+00:00,9.40999984741211,9.75,9.34000015258789,9.380000114440918,5567400
2017-02-14 00:00:00+00:00,9.5,9.789999961853027,9.210000038146973,9.319999694824219,5616500
2017-02-15 00:00:00+00:00,9.239999771118164,9.279999732971191,9.039999961853027,9.149999618530273,4936200
2017-02-16 00:00:00+00:00,9.220000267028809,9.34000015258789,9.069999694824219,9.130000114440918,4872500
2017-02-17 00:00:00+00:00,9.109999656677246,9.1899995803833,8.850000381469727,8.880000114440918,4648100
2017-02-21 00:00:00+00:00,8.720000267028809,9.300000190734863,8.670000076293945,9.15999984741211,5132800
2017-02-22 00:00:00+00:00,8.890000343322754,9.050000190734863,8.710000038146973,8.819999694824219,4398300
2017-02-23 00:00:00+00:00,9.029999732971191,9.15999984741211,8.770000457763672,8.869999885559082,4244800
2017-02-24 00:00:00+00:00,9.050000190734863,9.140000343322754,8.729999542236328,8.75,3656400
2017-02-27 00:00:00+00:00,8.720000267028809,9.229999542236328,8.420000076293945,8.489999771118164,8002200
2017-02-28 00:00:00+00:00,8.579999923706055,8.729999542236328,8.350000381469727,8.59000015258789,4620500
2017-03-01 00:00:00+00:00,8.34000015258789,8.569999694824219,8.229999542236328,8.5600004196167,7024700
2017-03-02 00:00:00+00:00,8.369999885559082,8.489999771118164,7.889999866485596,8.010000228881836,5229000
2017-03-03 00:00:00+00:00,7.949999809265137,8.229999542236328,7.769999980926514,8.180000305175781,8307600
2017-03-06 00:00:00+00:00,8.09000015258789,8.09000015258789,7.670000076293945,7.730000019073486,3678900
2017-03-07 00:00:00+00:00,7.610000133514404,7.900000095367432,7.519999980926514,7.599999904632568,4398400
2017-03-08 00:00:00+00:00,7.460000038146973,7.679999828338623,7.429999828338623,7.5,3042000
2017-03-09 00:00:00+00:00,7.420000076293945,7.599999904632568,7.320000171661377,7.329999923706055,2718400
2017-03-10 00:00:00+00:00,7.400000095367432,7.659999847412109,7.340000152587891,7.559999942779541,3026100
2017-03-13 00:00:00+00:00,7.559999942779541,7.849999904632568,7.489999771118164,7.730000019073486,3126600
2017-03-14 00:00:00+00:00,7.690000057220459,7.730000019073486,7.300000190734863,7.380000114440918,2668000
2017-03-15 00:00:00+00:00,7.449999809265137,8.140000343322754,7.389999866485596,8.09000015258789,4608300
2017-03-16 00:00:00+00:00,8.289999961853027,8.300000190734863,7.940000057220459,8.029999732971191,3423900
2017-03-17 00:00:00+00:00,8.039999961853027,8.170000076293945,7.860000133514404,7.949999809265137,5053400
2017-03-20 00:00:00+00:00,7.96999979019165,8.039999961853027,7.820000171661377,7.980000019073486,2564300
2017-03-21 00:00:00+00:00,7.980000019073486,8.069999694824219,7.71999979019165,7.909999847412109,4439900
2017-03-22 00:00:00+00:00,7.960000038146973,8.010000228881836,7.789999961853027,7.840000152587891,3254600
2017-03-23 00:00:00+00:00,7.869999885559082,7.96999979019165,7.710000038146973,7.920000076293945,3307900
2017-03-24 00:00:00+00:00,7.889999866485596,7.980000019073486,7.809999942779541,7.860000133514404,2388900
2017-03-27 00:00:00+00:00,8.09000015258789,8.15999984741211,7.840000152587891,8.109999656677246,3334900
2017-03-28 00:00:00+00:00,8.119999885559082,8.199999809265137,7.78000020980835,7.889999866485596,3302100
2017-03-29 00:00:00+00:00,7.860000133514404,8.09000015258789,7.820000171661377,7.920000076293945,2214300
2017-03-30 00:00:00+00:00,7.809999942779541,7.909999847412109,7.739999771118164,7.860000133514404,1882800
2017-03-31 00:00:00+00:00,7.860000133514404,8.130000114440918,7.829999923706055,8.079999923706055,2946700
2017-04-03 00:00:00+00:00,8.100000381469727,8.380000114440918,8.09000015258789,8.369999885559082,2842800
2017-04-04 00:00:00+00:00,8.529999732971191,8.699999809265137,8.449999809265137,8.479999542236328,3605700
2017-04-05 00:00:00+00:00,8.420000076293945,8.520000457763672,8.300000190734863,8.449999809265137,3149100
2017-04-06 00:00:00+00:00,8.40999984741211,8.59000015258789,8.34000015258789,8.5,2628600
2017-04-07 00:00:00+00:00,8.800000190734863,8.899999618530273,8.520000457763672,8.640000343322754,4359600
2017-04-10 00:00:00+00:00,8.640000343322754,8.989999771118164,8.550000190734863,8.949999809265137,3260300
2017-04-11 00:00:00+00:00,9.149999618530273,9.75,9.100000381469727,9.6899995803833,6879800
2017-04-12 00:00:00+00:00,9.630000114440918,9.779999732971191,9.420000076293945,9.680000305175781,4506300
2017-04-13 00:00:00+00:00,9.890000343322754,10.239999771118164,9.8100004196167,9.819999694824219,6853400
2017-04-17 00:00:00+00:00,9.84000015258789,9.949999809265137,9.710000038146973,9.819999694824219,3402500
2017-04-18 00:00:00+00:00,9.710000038146973,9.90999984741211,9.5600004196167,9.869999885559082,3957200
2017-04-19 00:00:00+00:00,9.710000038146973,9.710000038146973,9.020000457763672,9.199999809265137,5737600
2017-04-20 00:00:00+00:00,9.260000228881836,9.380000114440918,9.100000381469727,9.350000381469727,3184900
2017-04-21 00:00:00+00:00,9.350000381469727,9.470000267028809,9.260000228881836,9.359999656677246,3157800
2017-04-24 00:00:00+00:00,9.069999694824219,9.510000228881836,9.029999732971191,9.279999732971191,3892000
2017-04-25 00:00:00+00:00,9.15999984741211,9.260000228881836,8.869999885559082,9.079999923706055,5060500
2017-04-26 00:00:00+00:00,9.029999732971191,9.430000305175781,8.970000267028809,9.359999656677246,5823700
2017-04-27 00:00:00+00:00,9.220000267028809,9.229999542236328,8.420000076293945,8.800000190734863,5766100
2017-04-28 00:00:00+00:00,8.890000343322754,9.09000015258789,8.699999809265137,9.0600004196167,4230300
2017-05-01 00:00:00+00:00,8.989999771118164,9.149999618530273,8.75,8.789999961853027,3339600
2017-05-02 00:00:00+00:00,8.729999542236328,8.890000343322754,8.59000015258789,8.609999656677246,4403200
2017-05-03 00:00:00+00:00,8.65999984741211,8.720000267028809,8.300000190734863,8.399999618530273,4765000
2017-05-04 00:00:00+00:00,8.239999771118164,8.329999923706055,8.069999694824219,8.229999542236328,4735600
2017-05-05 00:00:00+00:00,8.4399995803833,8.819999694824219,8.34000015258789,8.670000076293945,3366800
2017-05-08 00:00:00+00:00,8.649999618530273,8.789999961853027,8.5600004196167,8.680000305175781,3309200
2017-05-09 00:00:00+00:00,8.600000381469727,8.699999809265137,8.489999771118164,8.649999618530273,2951700
2017-05-10 00:00:00+00:00,8.789999961853027,8.9399995803833,8.649999618530273,8.789999961853027,3515100
2017-05-11 00:00:00+00:00,8.869999885559082,9.229999542236328,8.829999923706055,9.130000114440918,3629800
2017-05-12 00:00:00+00:00,9.270000457763672,9.5,9.229999542236328,9.359999656677246,3248900
2017-05-15 00:00:00+00:00,9.579999923706055,9.619999885559082,9.199999809265137,9.430000305175781,2869200
2017-05-16 00:00:00+00:00,9.520000457763672,9.739999771118164,9.5,9.6899995803833,3138900
2017-05-17 00:00:00+00:00,9.920000076293945,9.960000038146973,9.520000457763672,9.539999961853027,4570100
2017-05-18 00:00:00+00:00,9.380000114440918,9.390000343322754,8.859999656677246,9.300000190734863,4560600
2017-05-19 00:00:00+00:00,9.479999542236328,9.600000381469727,9.399999618530273,9.4399995803833,4283100
2017-05-22 00:00:00+00:00,9.59000015258789,9.779999732971191,9.539999961853027,9.609999656677246,2590100
2017-05-23 00:00:00+00:00,9.65999984741211,9.720000267028809,9.279999732971191,9.329999923706055,2429500
2017-05-24 00:00:00+00:00,9.329999923706055,9.649999618530273,9.260000228881836,9.630000114440918,3395700
2017-05-25 00:00:00+00:00,9.479999542236328,9.670000076293945,9.449999809265137,9.630000114440918,2465100
2017-05-26 00:00:00+00:00,9.800000190734863,9.979999542236328,9.75,9.869999885559082,2925900
2017-05-30 00:00:00+00:00,9.670000076293945,9.800000190734863,9.4399995803833,9.449999809265137,2244200
2017-05-31 00:00:00+00:00,9.479999542236328,9.510000228881836,9.119999885559082,9.279999732971191,2922500
2017-06-01 00:00:00+00:00,9.130000114440918,9.319999694824219,9.109999656677246,9.279999732971191,1777700
2017-06-02 00:00:00+00:00,9.420000076293945,9.479999542236328,9.25,9.359999656677246,2587400
2017-06-05 00:00:00+00:00,9.390000343322754,9.5,9.050000190734863,9.220000267028809,1951000
2017-06-06 00:00:00+00:00,9.369999885559082,9.680000305175781,9.319999694824219,9.680000305175781,3071900
2017-06-07 00:00:00+00:00,9.630000114440918,9.760000228881836,9.4399995803833,9.739999771118164,2677900
2017-06-08 00:00:00+00:00,9.619999885559082,9.920000076293945,9.479999542236328,9.84000015258789,2586000
2017-06-09 00:00:00+00:00,9.640000343322754,9.920000076293945,9.600000381469727,9.739999771118164,2169600
2017-06-12 00:00:00+00:00,9.65999984741211,9.770000457763672,9.319999694824219,9.359999656677246,3970500
2017-06-13 00:00:00+00:00,9.300000190734863,9.399999618530273,9.09000015258789,9.390000343322754,2572400
2017-06-14 00:00:00+00:00,9.59000015258789,9.65999984741211,8.6899995803833,8.75,4198600
2017-06-15 00:00:00+00:00,8.630000114440918,8.930000305175781,8.460000038146973,8.539999961853027,3360700
2017-06-16 00:00:00+00:00,8.460000038146973,8.630000114440918,8.1899995803833,8.359999656677246,14812700
2017-06-19 00:00:00+00:00,8.3100004196167,8.670000076293945,8.3100004196167,8.479999542236328,3178900
2017-06-20 00:00:00+00:00,8.449999809265137,8.489999771118164,8.319999694824219,8.420000076293945,1512700
2017-06-21 00:00:00+00:00,8.350000381469727,8.529999732971191,8.199999809265137,8.390000343322754,2198100
2017-06-22 00:00:00+00:00,8.529999732971191,8.619999885559082,8.399999618530273,8.579999923706055,1976700
2017-06-23 00:00:00+00:00,8.710000038146973,8.779999732971191,8.550000190734863,8.670000076293945,4068500
2017-06-26 00:00:00+00:00,8.539999961853027,8.699999809265137,8.479999542236328,8.609999656677246,1530300
