"('date', '')","('open', 'CMP')","('high', 'CMP')","('low', 'CMP')","('close', 'CMP')","('volume', 'CMP')"
2023-11-09 00:00:00+00:00,23.849301765392728,24.323128503900374,23.533417273054294,23.563032150268555,342300
2023-11-10 00:00:00+00:00,23.5827734479961,23.799945447940665,23.099075085205158,23.632131576538086,383900
2023-11-13 00:00:00+00:00,23.51367288951119,23.711101629127544,23.05958942434159,23.316246032714844,363900
2023-11-14 00:00:00+00:00,24.27377129015353,25.211554986858253,24.27377129015353,24.856184005737305,484300
2023-11-15 00:00:00+00:00,24.935155855623538,25.892680948227735,24.935155855623538,25.517568588256836,251300
2023-11-16 00:00:00+00:00,25.20168383067403,25.517568316297666,24.32312798686073,24.372486114501953,393800
2023-11-17 00:00:00+00:00,23.592644227980255,24.392227053496963,22.506789915642248,23.365602493286133,818500
2023-11-20 00:00:00+00:00,23.95788667943344,25.112840478942417,23.70123007034033,24.994382858276367,605600
2023-11-21 00:00:00+00:00,24.698242082034106,25.734738279811975,24.579784459204046,25.093097686767578,410300
2023-11-22 00:00:00+00:00,25.15232577289453,25.478081884951216,24.866056163060502,25.142454147338867,294900
2023-11-24 00:00:00+00:00,24.945026155328843,25.36949662090471,24.806825286626488,24.895668029785156,125800
2023-11-27 00:00:00+00:00,24.7574694536812,24.7574694536812,24.046729379467862,24.15531349182129,328000
2023-11-28 00:00:00+00:00,24.254027290635968,24.46132765082959,23.790072210690184,24.194799423217773,248100
2023-11-29 00:00:00+00:00,24.471199958556387,24.787084437359116,24.135572229123486,24.342870712280273,286400
2023-11-30 00:00:00+00:00,24.332998898439293,24.579783880944397,23.79007269005606,23.967758178710938,375800
2023-12-01 00:00:00+00:00,23.878915559929407,25.053610727199388,23.65187194388781,24.994382858276367,519600
2023-12-04 00:00:00+00:00,24.68837010415817,24.99438295810604,24.01711464428284,24.59952735900879,611400
2023-12-05 00:00:00+00:00,24.382358259833598,24.648884623498038,23.543288900245297,23.819686889648438,366600
2023-12-06 00:00:00+00:00,24.125701093288807,25.12271267650054,23.878916103864714,24.115829467773438,501700
2023-12-07 00:00:00+00:00,24.323127815703923,24.54029981015702,23.9776303387468,24.2540283203125,358200
2023-12-08 00:00:00+00:00,24.174572882591022,24.83008702859511,24.174572882591022,24.43280601501465,212500
2023-12-11 00:00:00+00:00,24.2738922772269,24.64137648422371,24.174571555687017,24.343416213989258,332400
2023-12-12 00:00:00+00:00,24.254029475554166,24.26396173785165,23.628312105895315,23.777292251586914,377900
2023-12-13 00:00:00+00:00,23.71769706932917,24.571852625132873,23.09197974210485,24.53212547302246,608000
2023-12-14 00:00:00+00:00,25.19757227458601,27.064793920724863,25.018795351090592,25.664377212524414,694000
2023-12-15 00:00:00+00:00,25.763698449274276,26.13118267099266,25.525329844660526,25.982202529907227,1111800
2023-12-18 00:00:00+00:00,26.08152275896358,26.637716159141842,25.823289635284507,26.260299682617188,526100
2023-12-19 00:00:00+00:00,26.53839601164154,26.91581439074489,25.495533126869407,26.17091178894043,620100
2023-12-20 00:00:00+00:00,26.051725562592193,26.617851215641128,25.604785154893918,25.723968505859375,473000
2023-12-21 00:00:00+00:00,26.14111443538637,26.41921208266812,25.843154158887184,26.260299682617188,511000
2023-12-22 00:00:00+00:00,26.40928091043976,26.75690251028753,26.051727048380872,26.190776824951172,308600
2023-12-26 00:00:00+00:00,26.22057032926525,26.71717204722249,25.92261005624499,26.50860023498535,320200
2023-12-27 00:00:00+00:00,26.518533570383198,26.60792203478558,26.06165898628377,26.141115188598633,236400
2023-12-28 00:00:00+00:00,25.952404732452468,26.210637850982494,25.813356858776764,25.942474365234375,280200
2023-12-29 00:00:00+00:00,25.77363030665258,25.85308650694314,25.088319395155736,25.147911071777344,329800
2024-01-02 00:00:00+00:00,24.949271570911566,25.34655257320302,24.61158224536752,24.740697860717773,474300
2024-01-03 00:00:00+00:00,24.134842551975353,24.84995023281831,23.747493821108886,23.936203002929688,901000
2024-01-04 00:00:00+00:00,24.055386962494786,24.234163887231656,23.141639709472656,23.141639709472656,607000
2024-01-05 00:00:00+00:00,22.843679161971632,23.042320608090694,22.247756717999675,22.38680648803711,626500
2024-01-08 00:00:00+00:00,22.267622513321534,22.32721419280679,21.433331422986644,21.691564559936523,811600
2024-01-09 00:00:00+00:00,21.363806100809327,21.363806100809327,20.360670404760743,20.410329818725586,806800
2024-01-10 00:00:00+00:00,20.211689903803794,20.668562566069735,19.86406832916635,20.46992301940918,659700
2024-01-11 00:00:00+00:00,20.301079746271913,20.301079746271913,19.764748955530774,19.854137420654297,526600
2024-01-12 00:00:00+00:00,20.162030228032624,20.52951635539178,19.883934461324934,20.311012268066406,469500
2024-01-16 00:00:00+00:00,19.913729228676953,20.062711267774468,19.0695077771794,19.337671279907227,723600
2024-01-17 00:00:00+00:00,18.89072950899694,19.7448831622838,18.75167974197126,19.65549659729004,1007600
2024-01-18 00:00:00+00:00,19.92366019425686,20.807612531539963,19.784612320826234,20.738086700439453,983100
2024-01-19 00:00:00+00:00,20.877137877680234,21.145303275444864,20.191826937076836,21.016185760498047,775600
2024-01-22 00:00:00+00:00,20.90693296732889,21.1552338429237,20.608972674369255,20.68842887878418,693100
2024-01-23 00:00:00+00:00,21.165165718089284,21.264486445387355,20.618904559527852,21.045982360839844,418900
2024-01-24 00:00:00+00:00,21.820678568241615,21.83061082981919,21.105572784122945,21.443262100219727,440600
2024-01-25 00:00:00+00:00,21.771019752104394,21.949796676635742,21.4233981648918,21.949796676635742,351500
2024-01-26 00:00:00+00:00,22.208030818471993,23.082049063063934,22.208030818471993,22.88340950012207,510500
2024-01-29 00:00:00+00:00,22.833747613945704,23.608447004762688,22.625175793948028,23.56871795654297,357200
2024-01-30 00:00:00+00:00,23.419736731215846,23.82694998470601,23.22109528807592,23.340280532836914,779300
2024-01-31 00:00:00+00:00,23.360145063737992,23.548852350959486,22.297417699674593,22.33714485168457,639800
2024-02-01 00:00:00+00:00,22.446398607874315,22.972795230041577,22.217962266390966,22.81388282775879,598900
2024-02-02 00:00:00+00:00,22.466262263633116,23.002591127016828,22.247756298148662,22.85361099243164,372400
2024-02-05 00:00:00+00:00,22.37687524307666,22.55565027944491,21.949797440584327,22.12857437133789,511700
2024-02-06 00:00:00+00:00,21.969661021050015,22.883408265564977,21.969661021050015,22.27755355834961,576900
2024-02-07 00:00:00+00:00,22.386806987152653,22.6450382207254,22.23782495204918,22.40666961669922,503500
2024-02-08 00:00:00+00:00,21.006252928689868,21.761087790236,18.870865855497474,21.105573654174805,2045600
2024-02-09 00:00:00+00:00,21.155233393699675,21.413466526161027,20.489786985460693,20.55931282043457,1080700
2024-02-12 00:00:00+00:00,20.459991632536745,23.03238874267876,20.440127108705973,22.62517547607422,970900
2024-02-13 00:00:00+00:00,21.900135459032853,21.979591659780933,20.440127059892415,20.539447784423828,940100
2024-02-14 00:00:00+00:00,20.77781628046745,21.42339814504403,20.628836141624433,21.35387420654297,446500
2024-02-15 00:00:00+00:00,21.60217540866726,22.674835077322225,21.60217540866726,22.595378875732422,524500
2024-02-16 00:00:00+00:00,22.53578758239746,23.01252480006519,22.277554449231115,22.53578758239746,492600
2024-02-20 00:00:00+00:00,22.098776890533724,22.67483481909582,21.87034055036269,22.436466217041016,473100
2024-02-21 00:00:00+00:00,22.347078326064953,22.496058469361657,21.294283166464886,21.453195571899414,274800
2024-02-22 00:00:00+00:00,21.324078502329566,21.43333149373427,20.906932955785194,20.98638916015625,432900
2024-02-23 00:00:00+00:00,20.976458115325904,22.019321000842922,20.797681187663496,21.89020538330078,274300
2024-02-26 00:00:00+00:00,21.71142877172789,22.198098251680108,21.39360395987218,21.641904830932617,261100
2024-02-27 00:00:00+00:00,21.929931973973822,22.396736910807736,21.880272559513806,22.27755355834961,303500
2024-02-28 00:00:00+00:00,22.098777202650073,22.595378937541085,21.880273121276726,21.89020538330078,335200
2024-02-29 00:00:00+00:00,22.357010580381502,22.714564439676753,22.108709710178754,22.645038604736328,328200
2024-03-01 00:00:00+00:00,22.843679627574193,23.429669821745396,22.4066695738362,23.409805297851562,364400
2024-03-04 00:00:00+00:00,22.744359276710284,23.211166123969537,22.317281477892365,22.456331253051758,780000
2024-03-05 00:00:00+00:00,22.03918571219974,22.098777390465244,20.589107648913576,20.96652603149414,848000
2024-03-06 00:00:00+00:00,21.36380591336879,21.741222381591797,21.026116597092056,21.741222381591797,397300
2024-03-07 00:00:00+00:00,22.00938853931489,22.843679597920186,21.89020518487714,21.920000076293945,624500
2024-03-08 00:00:00+00:00,22.190000534057617,22.450000762939453,20.8799991607666,20.889999389648438,524900
2024-03-11 00:00:00+00:00,20.809999465942383,21.469999313354492,20.809999465942383,21.06999969482422,516300
2024-03-12 00:00:00+00:00,21.079999923706055,21.200000762939453,20.729999542236328,20.8799991607666,318900
2024-03-13 00:00:00+00:00,20.850000381469727,21.479999542236328,20.25,20.25,362900
2024-03-14 00:00:00+00:00,20.0,20.239999771118164,18.690000534057617,19.1200008392334,908400
2024-03-15 00:00:00+00:00,19.09000015258789,19.860000610351562,18.770000457763672,18.799999237060547,1461500
2024-03-18 00:00:00+00:00,18.850000381469727,19.020000457763672,17.860000610351562,17.979999542236328,1066200
2024-03-19 00:00:00+00:00,17.780000686645508,18.15999984741211,17.309999465942383,17.3799991607666,1141600
2024-03-20 00:00:00+00:00,17.25,18.059999465942383,17.170000076293945,17.639999389648438,887400
2024-03-21 00:00:00+00:00,17.809999465942383,17.989999771118164,17.25,17.799999237060547,611100
2024-03-22 00:00:00+00:00,17.5,17.690000534057617,17.309999465942383,17.549999237060547,430200
2024-03-25 00:00:00+00:00,16.309999465942383,16.690000534057617,14.149999618530273,14.550000190734863,3829600
2024-03-26 00:00:00+00:00,14.609999656677246,14.699999809265137,13.600000381469727,13.6899995803833,1915300
2024-03-27 00:00:00+00:00,13.75,15.520000457763672,13.65999984741211,15.510000228881836,1597100
2024-03-28 00:00:00+00:00,15.619999885559082,16.079999923706055,15.449999809265137,15.739999771118164,854900
2024-04-01 00:00:00+00:00,15.890000343322754,15.890000343322754,15.039999961853027,15.5600004196167,671900
2024-04-02 00:00:00+00:00,15.369999885559082,15.420000076293945,14.5,14.65999984741211,527100
2024-04-03 00:00:00+00:00,14.40999984741211,14.75,14.149999618530273,14.289999961853027,506800
2024-04-04 00:00:00+00:00,14.350000381469727,14.550000190734863,14.09000015258789,14.289999961853027,507900
2024-04-05 00:00:00+00:00,14.210000038146973,14.430000305175781,14.09000015258789,14.260000228881836,423800
2024-04-08 00:00:00+00:00,14.489999771118164,14.640000343322754,13.539999961853027,13.960000038146973,939700
2024-04-09 00:00:00+00:00,13.9399995803833,14.869999885559082,13.899999618530273,14.850000381469727,671400
2024-04-10 00:00:00+00:00,14.260000228881836,14.270000457763672,13.779999732971191,14.029999732971191,721500
2024-04-11 00:00:00+00:00,14.1899995803833,14.539999961853027,13.920000076293945,14.479999542236328,492300
2024-04-12 00:00:00+00:00,14.5,15.069999694824219,14.109999656677246,14.300000190734863,488100
2024-04-15 00:00:00+00:00,14.369999885559082,14.539999961853027,13.619999885559082,13.720000267028809,528200
2024-04-16 00:00:00+00:00,13.539999961853027,13.680000305175781,13.100000381469727,13.600000381469727,512400
2024-04-17 00:00:00+00:00,13.699999809265137,13.970000267028809,13.3100004196167,13.329999923706055,419000
2024-04-18 00:00:00+00:00,13.380000114440918,13.890000343322754,13.170000076293945,13.600000381469727,401300
2024-04-19 00:00:00+00:00,13.430000305175781,13.880000114440918,13.399999618530273,13.460000038146973,398100
2024-04-22 00:00:00+00:00,13.34000015258789,13.550000190734863,13.029999732971191,13.239999771118164,487600
2024-04-23 00:00:00+00:00,13.119999885559082,13.569999694824219,13.020000457763672,13.210000038146973,610500
2024-04-24 00:00:00+00:00,13.180000305175781,13.270000457763672,12.760000228881836,12.779999732971191,780100
2024-04-25 00:00:00+00:00,12.520000457763672,12.710000038146973,11.850000381469727,12.619999885559082,709800
2024-04-26 00:00:00+00:00,13.729999542236328,13.850000381469727,12.960000038146973,13.039999961853027,954700
2024-04-29 00:00:00+00:00,13.149999618530273,13.680000305175781,13.109999656677246,13.34000015258789,587400
2024-04-30 00:00:00+00:00,13.039999961853027,13.100000381469727,12.4399995803833,12.449999809265137,655400
2024-05-01 00:00:00+00:00,12.510000228881836,12.770000457763672,12.079999923706055,12.149999618530273,536400
2024-05-02 00:00:00+00:00,12.25,12.800000190734863,12.020000457763672,12.710000038146973,984100
2024-05-03 00:00:00+00:00,13.100000381469727,13.369999885559082,12.40999984741211,12.75,715800
2024-05-06 00:00:00+00:00,12.9399995803833,13.319999694824219,12.800000190734863,13.199999809265137,657800
2024-05-07 00:00:00+00:00,13.199999809265137,13.800000190734863,13.199999809265137,13.359999656677246,706600
2024-05-08 00:00:00+00:00,12.640000343322754,13.579999923706055,12.039999961853027,13.460000038146973,1410800
2024-05-09 00:00:00+00:00,13.4399995803833,13.460000038146973,12.3100004196167,12.739999771118164,912600
2024-05-10 00:00:00+00:00,12.970000267028809,12.970000267028809,12.270000457763672,12.390000343322754,910700
2024-05-13 00:00:00+00:00,12.4399995803833,12.739999771118164,12.079999923706055,12.479999542236328,738000
2024-05-14 00:00:00+00:00,12.770000457763672,13.229999542236328,12.510000228881836,12.670000076293945,569500
2024-05-15 00:00:00+00:00,12.920000076293945,12.920000076293945,12.319999694824219,12.529999732971191,550600
2024-05-16 00:00:00+00:00,12.460000038146973,12.729999542236328,12.369999885559082,12.680000305175781,468300
2024-05-17 00:00:00+00:00,12.670000076293945,13.380000114440918,12.489999771118164,13.149999618530273,527000
2024-05-20 00:00:00+00:00,13.180000305175781,13.319999694824219,12.850000381469727,13.210000038146973,566300
2024-05-21 00:00:00+00:00,13.079999923706055,13.319999694824219,12.890000343322754,13.289999961853027,342400
2024-05-22 00:00:00+00:00,13.239999771118164,13.319999694824219,12.819999694824219,13.010000228881836,376900
2024-05-23 00:00:00+00:00,13.0600004196167,13.0600004196167,12.399999618530273,12.460000038146973,514100
2024-05-24 00:00:00+00:00,12.5600004196167,12.899999618530273,12.460000038146973,12.520000457763672,365700
2024-05-28 00:00:00+00:00,12.670000076293945,12.960000038146973,12.510000228881836,12.569999694824219,431800
2024-05-29 00:00:00+00:00,12.350000381469727,12.5,12.260000228881836,12.300000190734863,482800
2024-05-30 00:00:00+00:00,12.289999961853027,12.579999923706055,12.279999732971191,12.390000343322754,492400
2024-05-31 00:00:00+00:00,12.460000038146973,13.0,12.4399995803833,12.960000038146973,620000
2024-06-03 00:00:00+00:00,13.109999656677246,13.3100004196167,12.90999984741211,13.210000038146973,464600
2024-06-04 00:00:00+00:00,12.989999771118164,13.6899995803833,12.899999618530273,13.630000114440918,784100
2024-06-05 00:00:00+00:00,13.670000076293945,13.789999961853027,13.510000228881836,13.619999885559082,462700
2024-06-06 00:00:00+00:00,13.529999732971191,13.829999923706055,13.479999542236328,13.59000015258789,517500
2024-06-07 00:00:00+00:00,13.239999771118164,13.520000457763672,12.489999771118164,13.380000114440918,748700
2024-06-10 00:00:00+00:00,13.15999984741211,13.15999984741211,12.039999961853027,12.479999542236328,1119300
2024-06-11 00:00:00+00:00,12.220000267028809,12.359999656677246,11.640000343322754,12.079999923706055,875300
2024-06-12 00:00:00+00:00,12.489999771118164,12.949999809265137,12.069999694824219,12.25,705300
2024-06-13 00:00:00+00:00,12.229999542236328,12.329999923706055,11.970000267028809,12.0600004196167,541600
2024-06-14 00:00:00+00:00,11.899999618530273,11.970000267028809,11.5,11.510000228881836,601100
2024-06-17 00:00:00+00:00,11.25,11.34000015258789,10.949999809265137,11.1899995803833,731400
2024-06-18 00:00:00+00:00,11.199999809265137,11.380000114440918,10.880000114440918,11.079999923706055,973400
2024-06-20 00:00:00+00:00,11.0600004196167,11.40999984741211,10.949999809265137,11.34000015258789,543100
2024-06-21 00:00:00+00:00,11.329999923706055,11.710000038146973,11.25,11.670000076293945,2438700
2024-06-24 00:00:00+00:00,11.850000381469727,12.260000228881836,11.680000305175781,11.880000114440918,738600
2024-06-25 00:00:00+00:00,11.520000457763672,11.65999984741211,10.359999656677246,11.369999885559082,1838700
2024-06-26 00:00:00+00:00,11.220000267028809,11.569999694824219,11.039999961853027,11.260000228881836,485300
2024-06-27 00:00:00+00:00,11.270000457763672,11.380000114440918,10.569999694824219,10.59000015258789,797300
2024-06-28 00:00:00+00:00,10.619999885559082,10.90999984741211,10.289999961853027,10.329999923706055,2497600
2024-07-01 00:00:00+00:00,10.390000343322754,10.569999694824219,10.010000228881836,10.0600004196167,808700
2024-07-02 00:00:00+00:00,10.039999961853027,10.1899995803833,9.800000190734863,9.930000305175781,725300
2024-07-03 00:00:00+00:00,9.829999923706055,10.510000228881836,9.789999961853027,10.449999809265137,744900
2024-07-05 00:00:00+00:00,10.40999984741211,10.5600004196167,9.760000228881836,10.050000190734863,929200
2024-07-08 00:00:00+00:00,10.09000015258789,10.4399995803833,10.069999694824219,10.229999542236328,686400
2024-07-09 00:00:00+00:00,10.109999656677246,10.600000381469727,9.989999771118164,10.4399995803833,662700
2024-07-10 00:00:00+00:00,10.510000228881836,10.739999771118164,10.3100004196167,10.4399995803833,533300
2024-07-11 00:00:00+00:00,10.779999732971191,11.520000457763672,10.729999542236328,11.1899995803833,747200
2024-07-12 00:00:00+00:00,11.350000381469727,11.529999732971191,11.15999984741211,11.270000457763672,519600
2024-07-15 00:00:00+00:00,11.220000267028809,11.479999542236328,10.899999618530273,11.430000305175781,527500
2024-07-16 00:00:00+00:00,11.539999961853027,12.390000343322754,11.529999732971191,12.380000114440918,765700
2024-07-17 00:00:00+00:00,12.25,13.229999542236328,11.890000343322754,13.050000190734863,913800
2024-07-18 00:00:00+00:00,12.850000381469727,13.319999694824219,12.520000457763672,12.619999885559082,616700
2024-07-19 00:00:00+00:00,12.5600004196167,12.579999923706055,12.100000381469727,12.3100004196167,480300
2024-07-22 00:00:00+00:00,12.479999542236328,12.569999694824219,11.869999885559082,12.3100004196167,355500
2024-07-23 00:00:00+00:00,12.1899995803833,12.449999809265137,12.010000228881836,12.430000305175781,331200
2024-07-24 00:00:00+00:00,12.449999809265137,12.869999885559082,12.199999809265137,12.25,510500
2024-07-25 00:00:00+00:00,12.270000457763672,13.289999961853027,12.15999984741211,12.989999771118164,496600
2024-07-26 00:00:00+00:00,13.34000015258789,13.420000076293945,12.779999732971191,13.069999694824219,575200
2024-07-29 00:00:00+00:00,13.079999923706055,13.229999542236328,12.59000015258789,12.869999885559082,461900
2024-07-30 00:00:00+00:00,12.850000381469727,12.9399995803833,12.680000305175781,12.890000343322754,558600
2024-07-31 00:00:00+00:00,13.0,13.529999732971191,12.59000015258789,13.300000190734863,1197500
2024-08-01 00:00:00+00:00,13.279999732971191,13.4399995803833,12.380000114440918,12.470000267028809,907700
2024-08-02 00:00:00+00:00,12.050000190734863,12.100000381469727,11.350000381469727,11.720000267028809,1041000
2024-08-05 00:00:00+00:00,11.319999694824219,11.390000343322754,10.6899995803833,11.050000190734863,741300
2024-08-06 00:00:00+00:00,11.0600004196167,11.680000305175781,11.039999961853027,11.289999961853027,584000
2024-08-07 00:00:00+00:00,11.630000114440918,11.819999694824219,11.199999809265137,11.25,537200
2024-08-08 00:00:00+00:00,11.470000267028809,11.470000267028809,10.829999923706055,10.880000114440918,586700
2024-08-09 00:00:00+00:00,10.9399995803833,10.9399995803833,10.5600004196167,10.800000190734863,442400
2024-08-12 00:00:00+00:00,10.979999542236328,10.989999771118164,10.039999961853027,10.149999618530273,771500
2024-08-13 00:00:00+00:00,10.15999984741211,10.369999885559082,10.029999732971191,10.300000190734863,512800
2024-08-14 00:00:00+00:00,10.350000381469727,10.350000381469727,9.329999923706055,9.6899995803833,945100
2024-08-15 00:00:00+00:00,10.029999732971191,10.289999961853027,9.760000228881836,9.829999923706055,955900
2024-08-16 00:00:00+00:00,9.760000228881836,9.859999656677246,9.640000343322754,9.739999771118164,658400
2024-08-19 00:00:00+00:00,9.75,9.880000114440918,9.550000190734863,9.75,768900
2024-08-20 00:00:00+00:00,9.75,9.75,9.390000343322754,9.489999771118164,613400
2024-08-21 00:00:00+00:00,9.640000343322754,9.770000457763672,9.40999984741211,9.609999656677246,952800
2024-08-22 00:00:00+00:00,9.539999961853027,9.550000190734863,9.300000190734863,9.350000381469727,972000
2024-08-23 00:00:00+00:00,9.399999618530273,9.539999961853027,9.199999809265137,9.25,807400
2024-08-26 00:00:00+00:00,9.319999694824219,9.34000015258789,9.130000114440918,9.239999771118164,935600
2024-08-27 00:00:00+00:00,9.180000305175781,9.25,8.960000038146973,9.050000190734863,975500
2024-08-28 00:00:00+00:00,9.0,9.100000381469727,8.720000267028809,8.979999542236328,602700
2024-08-29 00:00:00+00:00,9.029999732971191,9.300000190734863,8.920000076293945,9.199999809265137,665000
2024-08-30 00:00:00+00:00,9.270000457763672,9.350000381469727,8.680000305175781,8.829999923706055,998400
2024-09-03 00:00:00+00:00,8.699999809265137,8.779999732971191,7.929999828338623,8.140000343322754,1737000
2024-09-04 00:00:00+00:00,8.15999984741211,8.199999809265137,7.78000020980835,7.949999809265137,1252200
2024-09-05 00:00:00+00:00,7.989999771118164,8.220000267028809,7.889999866485596,8.220000267028809,1185100
2024-09-06 00:00:00+00:00,8.180000305175781,8.710000038146973,8.069999694824219,8.369999885559082,1341400
2024-09-09 00:00:00+00:00,8.149999618530273,8.510000228881836,7.789999961853027,8.210000038146973,1732100
2024-09-10 00:00:00+00:00,8.229999542236328,8.239999771118164,7.510000228881836,7.769999980926514,1466700
2024-09-11 00:00:00+00:00,7.760000228881836,8.4399995803833,7.670000076293945,8.40999984741211,1098700
2024-09-12 00:00:00+00:00,8.5600004196167,8.859999656677246,8.380000114440918,8.460000038146973,1020600
2024-09-13 00:00:00+00:00,8.59000015258789,9.420000076293945,8.529999732971191,9.420000076293945,1142900
2024-09-16 00:00:00+00:00,9.449999809265137,9.510000228881836,8.989999771118164,9.210000038146973,1146800
2024-09-17 00:00:00+00:00,10.15999984741211,12.800000190734863,9.899999618530273,11.149999618530273,4490600
2024-09-18 00:00:00+00:00,11.119999885559082,11.430000305175781,10.710000038146973,10.859999656677246,1825700
2024-09-19 00:00:00+00:00,11.399999618530273,11.680000305175781,11.010000228881836,11.119999885559082,1713900
2024-09-20 00:00:00+00:00,10.960000038146973,11.729999542236328,10.850000381469727,11.34000015258789,9026400
2024-09-23 00:00:00+00:00,11.420000076293945,11.920000076293945,10.720000267028809,10.779999732971191,1375300
2024-09-24 00:00:00+00:00,11.1899995803833,11.380000114440918,10.920000076293945,11.0,1690500
2024-09-25 00:00:00+00:00,11.069999694824219,11.859999656677246,10.899999618530273,11.359999656677246,1151100
2024-09-26 00:00:00+00:00,11.630000114440918,12.260000228881836,11.630000114440918,12.25,850600
2024-09-27 00:00:00+00:00,12.359999656677246,12.5600004196167,12.09000015258789,12.390000343322754,843400
2024-09-30 00:00:00+00:00,12.039999961853027,12.369999885559082,11.8100004196167,12.020000457763672,632700
2024-10-01 00:00:00+00:00,12.029999732971191,12.319999694824219,11.779999732971191,12.319999694824219,757800
2024-10-02 00:00:00+00:00,12.359999656677246,12.359999656677246,11.960000038146973,12.140000343322754,707600
2024-10-03 00:00:00+00:00,11.949999809265137,12.050000190734863,11.4399995803833,11.75,521600
2024-10-04 00:00:00+00:00,11.979999542236328,12.229999542236328,11.739999771118164,12.0600004196167,623500
2024-10-07 00:00:00+00:00,12.649999618530273,12.699999809265137,11.800000190734863,12.180000305175781,1200600
2024-10-08 00:00:00+00:00,11.90999984741211,12.239999771118164,11.760000228881836,12.109999656677246,613000
2024-10-09 00:00:00+00:00,12.15999984741211,13.640000343322754,12.119999885559082,13.390000343322754,942800
2024-10-10 00:00:00+00:00,13.229999542236328,13.4399995803833,12.630000114440918,12.630000114440918,705500
2024-10-11 00:00:00+00:00,12.5600004196167,12.65999984741211,12.029999732971191,12.470000267028809,561300
2024-10-14 00:00:00+00:00,12.279999732971191,12.279999732971191,11.699999809265137,11.949999809265137,410300
2024-10-15 00:00:00+00:00,11.8100004196167,13.039999961853027,11.630000114440918,12.829999923706055,922500
2024-10-16 00:00:00+00:00,12.829999923706055,13.59000015258789,12.819999694824219,13.359999656677246,795500
2024-10-17 00:00:00+00:00,13.380000114440918,13.800000190734863,13.220000267028809,13.640000343322754,558500
2024-10-18 00:00:00+00:00,13.770000457763672,13.770000457763672,13.170000076293945,13.539999961853027,490900
2024-10-21 00:00:00+00:00,13.539999961853027,13.579999923706055,12.989999771118164,13.300000190734863,369100
2024-10-22 00:00:00+00:00,13.430000305175781,13.460000038146973,13.09000015258789,13.380000114440918,413700
2024-10-23 00:00:00+00:00,13.359999656677246,13.670000076293945,13.270000457763672,13.59000015258789,672700
2024-10-24 00:00:00+00:00,13.579999923706055,13.739999771118164,13.039999961853027,13.470000267028809,457400
2024-10-25 00:00:00+00:00,13.59000015258789,13.84000015258789,13.350000381469727,13.350000381469727,369700
2024-10-28 00:00:00+00:00,13.569999694824219,14.039999961853027,13.550000190734863,13.850000381469727,325700
2024-10-29 00:00:00+00:00,13.779999732971191,13.800000190734863,12.829999923706055,12.989999771118164,474800
2024-10-30 00:00:00+00:00,12.899999618530273,12.970000267028809,12.380000114440918,12.9399995803833,433700
2024-10-31 00:00:00+00:00,12.9399995803833,12.989999771118164,12.25,12.3100004196167,507200
2024-11-01 00:00:00+00:00,12.369999885559082,12.65999984741211,11.890000343322754,12.050000190734863,566800
2024-11-04 00:00:00+00:00,12.180000305175781,12.819999694824219,12.100000381469727,12.630000114440918,443000
2024-11-05 00:00:00+00:00,12.5,12.8100004196167,12.210000038146973,12.739999771118164,386800
2024-11-06 00:00:00+00:00,13.520000457763672,13.75,13.109999656677246,13.520000457763672,620000
2024-11-07 00:00:00+00:00,13.539999961853027,13.6899995803833,13.100000381469727,13.199999809265137,609900
2024-11-08 00:00:00+00:00,13.199999809265137,13.3100004196167,12.430000305175781,13.039999961853027,495800
2024-11-11 00:00:00+00:00,12.979999542236328,13.100000381469727,12.65999984741211,12.979999542236328,385600
2024-11-12 00:00:00+00:00,12.6899995803833,12.770000457763672,12.239999771118164,12.529999732971191,514500
2024-11-13 00:00:00+00:00,12.520000457763672,12.800000190734863,12.229999542236328,12.25,428700
2024-11-14 00:00:00+00:00,12.229999542236328,12.420000076293945,11.40999984741211,12.0,652800
2024-11-15 00:00:00+00:00,12.300000190734863,15.819999694824219,11.880000114440918,14.550000190734863,6503200
2024-11-18 00:00:00+00:00,14.539999961853027,15.510000228881836,14.399999618530273,14.760000228881836,1261400
2024-11-19 00:00:00+00:00,14.600000381469727,14.739999771118164,14.220000267028809,14.670000076293945,540000
2024-11-20 00:00:00+00:00,14.619999885559082,15.140000343322754,14.510000228881836,14.90999984741211,596100
2024-11-21 00:00:00+00:00,14.760000228881836,14.90999984741211,14.329999923706055,14.699999809265137,479600
2024-11-22 00:00:00+00:00,14.75,14.859999656677246,14.270000457763672,14.829999923706055,469000
2024-11-25 00:00:00+00:00,15.0,15.289999961853027,14.520000457763672,15.069999694824219,928600
2024-11-26 00:00:00+00:00,15.069999694824219,15.09000015258789,14.529999732971191,14.770000457763672,715800
2024-11-27 00:00:00+00:00,14.949999809265137,15.729999542236328,14.949999809265137,15.699999809265137,338300
2024-11-29 00:00:00+00:00,15.630000114440918,15.739999771118164,15.239999771118164,15.430000305175781,218900
2024-12-02 00:00:00+00:00,15.40999984741211,15.430000305175781,14.5600004196167,15.09000015258789,705500
2024-12-03 00:00:00+00:00,15.1899995803833,15.210000038146973,14.75,14.770000457763672,305700
2024-12-04 00:00:00+00:00,14.600000381469727,14.630000114440918,14.140000343322754,14.4399995803833,465500
2024-12-05 00:00:00+00:00,14.470000267028809,14.510000228881836,13.630000114440918,13.819999694824219,659900
